price,Total_Area
13000000,2722.51
12500000,2722.51
11500000,2722.51
12000000,2722.51
11300000,2722.51
14000000,2722.51
10500000,2722.51
11000000,2722.51
19000000,2178.008
9500000,2178.008
1250000,6534.024
13500000,13884.801
50000,2722.51
55000,2722.51
55000,26136.096
62000,31036.614
52000,31036.614
175000,2722.51
900000,10890
200000,76230
180000,5445
250000,10890
250000,5445
110000,1089.004
125000,5445
275000,65340
55000,31036.614
50000,31036.614
55000,31036.614
55000,31036.614
60000,31036.614
60000,31036.614
55000,31036.614
60000,31036.614
35000,1089.004
60000,28858.606
30000,13068.048
150000,5445
14500000,11979.044
45000000,5445
34000000,1905.757
4446000,8984.283
4764000,8984.283
4140000,8439.781
6030000,12251.295
9360000,18785.319
2900000,6261.773
26500000,2178.008
30000000,5445
15500000,11979.044
8800000,8984.283
16500000,2178.008
100000,2722.51
55000,38659.642
56000,38659.642
57000,38659.642
58000,38659.642
59000,38659.642
60000,38659.642
61000,38659.642
62000,38659.642
63000,38659.642
65000,38659.642
60000,33759.124
61000,33759.124
62000,33759.124
63000,33759.124
64000,33759.124
65000,33759.124
66000,33759.124
67000,33759.124
68000,33759.124
70000,33759.124
80000,5445
85000,5445
90000,5445
95000,5445
100000,5445
130000,38659.642
150000,33759.124
180000,5445
200000,5445
45000,38659.642
60000,1089.004
14000,7350.777
26000,11979.044
50000,2722.51
50000,1905.757
35000,9801.036
25000,1361.255
16000,2994.761
18000,2994.761
38000,1089.004
35000,1089.004
26000,1361.255
20000,8984.283
50000,9801.036
8000000,14157.052
7500000,1089.004
9500000,20418.825
13000000,2722.51
6500000,20418.825
6000000,1633.506
11000000,1361.255
12500000,2722.51
6000000,1361.255
4800000,1089.004
13500000,25863.845
16500000,28586.355
15500000,2722.51
20000000,2722.51
11000000,1633.506
13000000,15790.558
15000000,2722.51
10500000,1905.757
13000000,1633.506
12000000,1361.255
13500000,3267.012
13000000,2178.008
9500000,1361.255
28000000,3539.263
8500000,2178.008
4500000,1361.255
28000,2722.51
10000,1361.255
50000,5445
45000,65340
25000,2722.51
28000,1905.757
22000,20418.825
20000,1361.255
50000,5445
50000,5445
50000,5445
40000,1361.255
55000,5445
25000,1089.004
150000,5445
20000,2722.51
50000,5445
110000,5445
120000,5445
120000,5445
21500000,2722.51
40000000,5445
2950000,2994.761
23000000,2722.51
40000000,5445
22500000,2722.51
23500000,2722.51
23500000,2722.51
52500000,5445
55000000,5445
41000000,5445
41500000,5445
58000000,5445
23000000,2722.51
37000000,5445
41800000,5445
75000000,10890
23500000,1905.757
77500000,5445
41500000,5445
17000000,1361.255
13500000,2722.51
14500000,1361.255
8700000,816.753
44000000,5445
14500000,1361.255
17500000,2722.51
32500000,5445
8700000,816.753
16000000,1361.255
18500000,1361.255
48000000,5445
14500000,1361.255
10500000,1361.255
13000000,2178.008
2800000,9528.785
1800000,4900.518
1800000,4900.518
1800000,4900.518
1900000,4900.518
1900000,4900.518
1900000,4900.518
1800000,4900.518
1900000,4900.518
1900000,4900.518
2000000,4900.518
2000000,4900.518
2000000,4900.518
2200000,4900.518
2000000,4900.518
2200000,4900.518
2000000,4900.518
2200000,4900.518
2200000,4900.518
32500000,22324.582
5050000,11434.542
2400000,4900.518
2400000,4900.518
2200000,4900.518
2400000,4900.518
2400000,4900.518
2400000,4900.518
2500000,4900.518
2500000,4900.518
2500000,4900.518
2500000,4900.518
3300000,8439.781
2600000,4900.518
2600000,4900.518
2600000,4900.518
2800000,4900.518
2800000,4900.518
2800000,4900.518
3300000,8439.781
2800000,9528.785
3300000,8439.781
3800000,8984.283
3800000,8984.283
3000000,4900.518
3800000,8984.283
3800000,8984.283
3000000,4900.518
3000000,4900.518
6000000,9801.036
6000000,9801.036
3800000,8984.283
6000000,9801.036
3800000,8984.283
3800000,8984.283
3800000,8984.283
6000000,9801.036
3800000,8984.283
5500000,9801.036
3800000,8984.283
3800000,8984.283
5500000,9801.036
5500000,9801.036
3800000,8984.283
5200000,9801.036
3800000,8984.283
3800000,8984.283
3800000,8984.283
5200000,9801.036
5200000,9801.036
3800000,8984.283
5600000,9801.036
3800000,8984.283
3800000,8984.283
5600000,9801.036
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
3800000,8984.283
5600000,9801.036
3300000,8439.781
3650000,1361.255
175000000,10890
70000000,4356.016
8000000,13884.801
16000000,2178.008
2550000,1361.255
12500000,2722.51
250000,4356.016
20000,11434.542
225000,4356.016
80000,22052.331
5250000,8439.781
16500000,11979.044
6000000,8439.781
5300000,8439.781
29000000,17968.566
5513000,8984.283
8872000,14429.303
3700000,5989.522
120000000,10890
31000000,22869.084
17700000,28586.355
19200000,31036.614
47000000,38659.642
5250000,8439.781
6000000,9801.036
29000000,21235.578
16500000,11979.044
5513000,8984.283
24000000,17968.566
17500000,2722.51
58000000,33759.124
52500000,33759.124
55000000,33759.124
41000000,33759.124
41500000,33759.124
55000000,33759.124
62500000,5445
55000000,38659.642
58000000,33759.124
50000000,38659.642
30000,8984.283
140000,5445
47000,8984.283
60000,5445
35000,1361.255
55000,3267.012
80000,2178.008
60000,1633.506
40000,1905.757
26000,1361.255
51000,5445
140000,29675.359
275000,59895
190000,3811.514
285000,5445
65000,5445
85000,3539.263
45000,5445
16000,10345.538
24000,13340.299
50000,2722.51
100000,38659.642
45000,30219.861
14500000,1361.255
40000000,5445
14500000,1361.255
68000000,5445
12500000,1361.255
16500000,1361.255
14500000,1361.255
26000000,2722.51
16500000,1361.255
22500000,2722.51
11800000,1361.255
14500000,1361.255
28500000,5445
24000000,2722.51
28500000,5445
14500000,1361.255
49000000,5445
5300000,816.753
18500000,2722.51
69000000,5445
14500000,1361.255
14000000,2722.51
16500000,1361.255
4200000,6534.024
8000000,816.753
11000000,816.753
8500000,1361.255
3600000,1089.004
3600000,816.753
10000000,14973.805
10000000,1089.004
18000000,1633.506
15000000,1089.004
6000000,8712.032
13000000,23141.335
20000000,2722.51
17000000,2722.51
10500000,1361.255
25000,1361.255
120000,5445
120000,5445
45000,1089.004
40000,3811.514
30000,1905.757
22000,1089.004
20000,9528.785
13000,544.502
14000,6806.275
26000,1361.255
25000,1361.255
11000,4083.765
35000,1089.004
22000,1361.255
20000,1089.004
25000,1089.004
5000,272.251
45000,1089.004
30000,2722.51
30000,2722.51
32000,2722.51
30000,2722.51
16000,1361.255
53000000,5445
14500000,1361.255
14500000,1361.255
140000000,10890
32500000,5445
95000000,10890
32500000,5445
19000000,2722.51
110000000,10890
10500000,1361.255
34000000,5445
4300000,816.753
25000000,2178.008
37000000,5445
47500000,5445
22500000,1905.757
15500000,1361.255
10500000,1361.255
21000000,1361.255
15500000,1361.255
11000000,1361.255
40000000,5445
15000000,1633.506
49500000,5445
12500000,1361.255
22000000,2994.761
50000000,5445
22000000,2722.51
37500000,5445
10800000,1361.255
22000000,2722.51
41500000,5445
75000000,10890
45000000,5445
9500000,1361.255
17000000,2178.008
21500000,3267.012
13800000,2178.008
9000000,1361.255
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
4500000,13340.299
9300000,2178.008
29000000,26136.096
14000000,2178.008
22000000,27769.602
23000000,2178.008
14000000,2178.008
30000000,26136.096
11000000,2178.008
14000000,2178.008
13000000,20691.076
8500000,13340.299
110000000,5445
85000000,3267.012
160000000,5445
150000000,5445
155000000,5445
155000000,5445
140000000,5445
140000000,5445
105000000,4356.016
120000000,5445
120000000,5445
390000000,21780
400000000,21780
100000000,65340
97500000,65340
390000000,21780
37500000,28858.606
6750000,9801.036
5500000,14429.303
14000000,16879.562
32500000,14429.303
120000000,10890
55000,14429.303
490000,10890
600000,10890
85000,30219.861
130000,81675
700000,10890
32000,13068.048
35000,26136.096
28000000,29675.359
6000000,2178.008
4500000,2178.008
7500000,2178.008
6000000,2178.008
4500000,2178.008
4250000,11434.542
30000,18513.068
45000,38659.642
60000,33759.124
65000,38659.642
60000,38659.642
75000,33759.124
65000,33759.124
65000,33759.124
90000,5445
50000,38659.642
65000,38659.642
55000,33759.124
60000,38659.642
90000,65340
60000,38659.642
65000,38659.642
140000,38659.642
180000,38659.642
135000,38659.642
55000,38659.642
60000,38659.642
38000,1633.506
140000,3267.012
145000,3267.012
65000,2722.51
225000,5445
35000,1361.255
65000,2722.51
600000,5445
10000000,2178.008
40000000,1089.004
50000000,1361.255
20000000,1361.255
25000000,1905.757
25000000,1905.757
25000000,1905.757
32500000,1905.757
5000000,1633.506
9500000,2178.008
5000000,1089.004
4500000,816.753
10000000,1905.757
55000,1905.757
48000,1905.757
35000,1089.004
30000,1361.255
17000,1633.506
18000,1361.255
16000,1633.506
22000000,2994.761
18000000,2722.51
45000000,125235
20000000,2722.51
21000000,2722.51
8500000,1089.004
6700000,1089.004
20000000,2722.51
33000000,2722.51
75000000,136125
52000000,5445
8500000,1089.004
4800000,1361.255
7800000,1089.004
52500000,5445
14200000,2178.008
2800000,11434.542
38000000,5445
6500000,816.753
24000000,3267.012
2000000,7895.279
11000000,1361.255
9500000,1361.255
9500000,1361.255
13500000,1361.255
2800000,11434.542
6500000,816.753
6500000,816.753
2000000,7895.279
130000000,10890
2800000,11434.542
22500000,2722.51
6500000,816.753
13700000,16879.562
15000000,22869.084
19500000,37570.638
18500000,37570.638
13000000,22869.084
14000000,22869.084
18500000,37570.638
19000000,37570.638
13000000,22869.084
19000000,37570.638
18500000,37570.638
18500000,37570.638
14000000,22869.084
15000000,22869.084
19000000,13068.048
15000000,22869.084
18500000,37570.638
18500000,37570.638
19000000,37570.638
18500000,37570.638
14000000,22869.084
19000000,37570.638
18500000,37570.638
18500000,37570.638
15000000,22869.084
15000000,22869.084
15000000,22869.084
19000000,37570.638
15000000,22869.084
14000000,22869.084
14000000,22869.084
14000000,22869.084
14000000,22869.084
14000000,22869.084
14000000,22869.084
13000000,22869.084
69000000,3267.012
13000000,22869.084
13000000,22869.084
5700000,2178.008
13000000,22869.084
13000000,22869.084
13000000,22869.084
19000000,37570.638
14000000,11434.542
40000000,36209.383
5000000,13340.299
32500000,2722.51
32500000,2722.51
19500000,2178.008
19500000,2178.008
14500000,1633.506
14500000,1633.506
5400000,11434.542
5400000,11434.542
12000000,2722.51
12000000,2722.51
12500000,2178.008
12500000,2178.008
10500000,2178.008
10500000,2178.008
12500000,1361.255
12500000,1361.255
15000000,3811.514
15000000,3811.514
9300000,2178.008
9300000,2178.008
6500000,13068.048
92500000,26136.096
80000000,3267.012
63000000,2178.008
65000000,2178.008
10000000,11979.044
95000000,3267.012
12000000,11434.542
6000000,11434.542
6200000,11434.542
6400000,11434.542
6600000,11434.542
6800000,11434.542
7000000,11434.542
7400000,11434.542
7200000,11434.542
10500000,2722.51
10700000,2722.51
10900000,2722.51
11100000,2722.51
11300000,2722.51
11500000,2722.51
11900000,2722.51
11700000,2722.51
7500000,11434.542
12500000,2722.51
12700000,2722.51
12900000,2722.51
12100000,2722.51
12300000,2722.51
13100000,2722.51
20000000,2178.008
20200000,2178.008
2300000,5989.522
20400000,2178.008
20600000,2178.008
20800000,2178.008
21000000,2178.008
21200000,2178.008
21400000,2178.008
21600000,2178.008
21800000,2178.008
22000000,2178.008
22200000,2178.008
22400000,2178.008
22500000,2178.008
13000000,2178.008
48000,15790.558
40000,5445
60000,4356.016
85000,4356.016
4000000,1361.255
5000000,1361.255
45000000,33759.124
55000000,38659.642
68000000,38659.642
39000000,33759.124
59000000,38659.642
45000000,33759.124
52500000,38659.642
60000000,33759.124
47500000,33759.124
60000000,38659.642
8500000,13340.299
24500000,1361.255
36000000,1905.757
21000000,2722.51
23000000,1905.757
61000000,5445
117500000,70785
200000000,10890
48000000,3267.012
68500000,5445
12000000,13340.299
18000000,3267.012
15500000,3267.012
17000000,1361.255
19500000,1361.255
19500000,1361.255
14500000,2722.51
38000000,3811.514
62500000,38659.642
47000000,33759.124
45000000,38659.642
8500000,1633.506
600000,21780
50000,13340.299
32000,1089.004
430000,10890
28000,8439.781
25000,13340.299
300000,65340
600000,70785
55000,25591.594
25000,1633.506
140000,5445
450000,10890
200000,5445
80000,33759.124
70000,33759.124
130000,33759.124
48000,33759.124
100000,65340
65000,38659.642
2500000,32670
65000,10345.538
23000,14429.303
27000,2722.51
70000,38659.642
280000,2722.51
25000,1089.004
2000000,7895.279
15800000,2178.008
2800000,11434.542
9000000,1633.506
6500000,816.753
15500000,2722.51
2000000,7895.279
2800000,11434.542
32500000,5445
6500000,816.753
22000000,2722.51
10200000,1361.255
9500000,1633.506
82500000,5445
7000000,1905.757
22500000,2722.51
7500000,1089.004
4500000,1089.004
3000000,4083.765
6000000,1089.004
5000000,544.502
9000000,1361.255
13000000,1361.255
3500000,544.502
3500000,544.502
9200000,1361.255
4500000,1089.004
1200000,272.251
2600000,272.251
3500000,544.502
2000000,272.251
15000000,1905.757
17500000,2722.51
42500000,5445
23500000,2994.761
20000000,2722.51
16000000,2722.51
3300000,1361.255
35000000,39476.395
16500000,2722.51
23500000,2994.761
22000000,2722.51
12500000,1361.255
12500000,1361.255
12000000,1361.255
16000000,2722.51
19000000,2722.51
17000000,2178.008
17000000,2994.761
18200000,2178.008
44000000,5445
23000000,2722.51
11800000,1361.255
42000000,5445
75000,2722.51
8000000,1361.255
16000000,2178.008
42500000,5445
6000000,12251.295
30000000,2722.51
14000000,1361.255
18500000,1361.255
6500000,6806.275
7500000,6806.275
9000000,816.753
3000000,4083.765
4000000,544.502
22000000,22324.582
18000000,22324.582
9000000,816.753
9000000,816.753
4500000,544.502
9500000,816.753
7500000,6806.275
56000000,5445
5500000,816.753
4000000,816.753
9500000,1361.255
9000000,1361.255
5500000,1089.004
4500000,1905.757
3000000,6806.275
3000000,816.753
4300000,1089.004
6500000,1633.506
23500000,2722.51
39900000,65340
11000000,1361.255
31500000,5445
14500000,1905.757
21000000,2722.51
35000000,5445
41000000,5445
22000,816.753
60000,2178.008
33000,2722.51
25000,1361.255
150000,5445
35000,7623.028
115000,5445
12500000,2722.51
13500000,1361.255
15000000,2722.51
19000000,2722.51
8800000,1361.255
150000000,2722.51
22500000,2722.51
14000000,2178.008
10500000,1361.255
28000000,2722.51
16000000,2722.51
165000000,10890
17500000,2722.51
14000000,2722.51
13000000,1633.506
55000000,5445
6500000,1905.757
87500000,5445
42500000,5445
52500000,5445
32500000,2722.51
13200000,2178.008
13600000,2178.008
13400000,2178.008
13800000,2178.008
14200000,2178.008
14000000,2178.008
14400000,2178.008
14500000,2178.008
14500000,1633.506
14700000,1633.506
14900000,1633.506
15100000,1633.506
15200000,1633.506
15300000,1633.506
15400000,1633.506
15500000,1633.506
15400000,1633.506
20000000,13068.048
12800000,2178.008
71000000,5445
7000000,11434.542
6900000,11434.542
6700000,11434.542
6600000,11434.542
6500000,11434.542
6300000,11434.542
6400000,11434.542
6100000,11434.542
6200000,11434.542
6000000,11434.542
46000000,1089.004
6079000,12795.797
6079000,12795.797
6513000,1361.255
6513000,1361.255
10700000,22324.582
10700000,22324.582
6079000,12795.797
6513000,1361.255
10700000,22324.582
6079000,12795.797
9500000,2722.51
35000000,2178.008
13000000,26136.096
260000000,114345
5500000,1089.004
85000000,59895
14000000,11979.044
6300000,13068.048
60000,1633.506
30000,2722.51
1200000,21780
40000,1089.004
42000,19329.821
250000,4356.016
2400000,4900.518
8700000,1361.255
12000000,9528.785
7500000,18513.068
60000,2994.761
1800000,130680
35000,1633.506
1800000,10890
250000,10890
85000,2722.51
65000,38659.642
35000,5445
160000,5445
55000,2722.51
70000,15246.056
40000,36209.383
1000000,196020
40000,36209.383
16000000,2178.008
10000000,1361.255
11200000,1361.255
36000000,5445
20500000,2722.51
2600000,6806.275
2800000,6806.275
4500000,12251.295
3500000,816.753
5500000,1633.506
2500000,6806.275
4700000,816.753
8500000,1089.004
4000000,1361.255
4500000,1361.255
43000000,5445
5000000,816.753
4800000,816.753
2250000,6806.275
2250000,6806.275
7000000,1361.255
3200000,816.753
3300000,816.753
61000000,5445
14700000,2722.51
10500000,1361.255
22500000,2994.761
45000000,5445
9500000,1633.506
21000000,2722.51
36000000,5445
25000000,2722.51
16500000,2722.51
20000000,2722.51
9300000,1361.255
49500000,5445
48000000,5445
16500000,2722.51
22500000,2722.51
25000000,1905.757
53500000,5445
17000000,2722.51
400000,7895.279
600000,11434.542
6700000,816.753
400000,7895.279
600000,11434.542
6700000,816.753
14500000,2722.51
400000,7895.279
600000,11434.542
6700000,816.753
400000,7895.279
600000,11434.542
6700000,816.753
400000,7895.279
600000,11434.542
6700000,816.753
24000000,1905.757
56000000,5445
32000000,2722.51
11600000,1361.255
2000000,3267.012
10200000,1361.255
27500000,2722.51
9000000,816.753
16000000,1361.255
6500000,544.502
9500000,816.753
16000000,1361.255
28000000,2722.51
29000000,2722.51
15000000,1361.255
26000000,2722.51
25000000,2722.51
30000000,2722.51
27000000,2722.51
28000000,2722.51
28500000,20418.825
39900000,5445
40000000,5445
42500000,5445
22000000,1905.757
12000000,2722.51
70000000,5445
16500000,2722.51
13500000,1361.255
16500000,2722.51
17000000,2722.51
45000000,5445
10000000,1361.255
35500000,5445
17000000,2178.008
21500000,1361.255
45500000,5445
23000000,2722.51
5800000,816.753
15500000,2722.51
3800000,1089.004
5500000,1089.004
9500000,12251.295
3700000,816.753
7300000,1633.506
3200000,544.502
17000000,3267.012
13500000,1905.757
7000000,1089.004
3200000,6806.275
7500000,11434.542
6500000,544.502
13000000,1361.255
25000000,14973.805
15000000,11434.542
15000000,11434.542
30000,2722.51
35000,2722.51
35000,2722.51
65000,2722.51
45000,1905.757
65000,2722.51
65000,2722.51
18000,11434.542
16000,8712.032
12000,544.502
15000,1361.255
65000,2722.51
10500000,1361.255
21400000,1361.255
4000000,816.753
7500000,816.753
96000000,87120
6500000,544.502
5500000,544.502
7500000,816.753
8500000,20418.825
4000000,4083.765
4000000,4083.765
11500000,1361.255
11500000,1633.506
7500000,14973.805
53000000,5445
42500000,5445
15500000,18240.817
50000000,2178.008
57000000,3267.012
5000000,11434.542
12500000,1089.004
1900000,4900.518
5500000,9801.036
16000000,16879.562
4700000,7350.777
7100000,13068.048
16100000,13068.048
4100000,7350.777
5100000,9801.036
11200000,2178.008
10100000,13068.048
4700000,7350.777
7100000,13068.048
16000000,16879.562
16100000,13068.048
4100000,7350.777
5100000,9801.036
10100000,13068.048
35000000,4356.016
18500000,26136.096
5800000,1089.004
14000000,16607.311
18000,11979.044
275000,5445
185000,5445
18000,7350.777
50000,2722.51
20000,8984.283
225000,5445
35000,11434.542
42500000,33759.124
47500000,38659.642
65000000,33759.124
60000000,38659.642
15000000,13340.299
6500000,16879.562
235000,5445
85000,33759.124
75000,33759.124
60000,38659.642
60000,38659.642
55000,33759.124
90000,5445
50000,38659.642
45000,5445
40000,30219.861
135000,3267.012
75000,2722.51
85000,2722.51
108000,2722.51
55000,2722.51
55000,3267.012
80000,3267.012
250000,3267.012
70000,2722.51
85000,5445
65000,3267.012
180000,3267.012
55000,3267.012
65000,3267.012
70000,33759.124
70000,38659.642
70000,38659.642
65000,33759.124
90000,65340
65000,38659.642
20000,1633.506
46000,11979.044
16000,2178.008
380000,114345
48000000,5445
16500000,2722.51
19000000,2722.51
41000000,5445
24000000,2722.51
17000000,2722.51
24500000,2722.51
13000000,1361.255
37000000,59895
20000000,2994.761
12000000,1361.255
23000000,2450.259
46000000,5445
7000000,1361.255
22500000,2722.51
25500000,2994.761
8200000,1361.255
25000000,2722.51
23500000,2722.51
47500000,5445
18500000,2722.51
17500000,2178.008
15000000,2178.008
22500000,2722.51
20500000,2994.761
26000000,3267.012
24500000,2994.761
23000000,2722.51
42500000,5445
11000000,1361.255
50000,1361.255
36500000,5445
23000000,2178.008
39000000,5445
8500000,1361.255
20000000,2450.259
14500000,1633.506
8500000,12251.295
10200000,1361.255
5000000,5445
15900000,1361.255
17000000,2722.51
15300000,2178.008
1100000,816.753
1100000,816.753
1100000,816.753
1100000,816.753
17000000,2722.51
49000000,5445
32500000,2722.51
10200000,1361.255
25500000,3267.012
34000000,5445
22500000,3267.012
22000000,2450.259
22500000,17696.315
30000000,2722.51
13500000,1089.004
13500000,1361.255
8000000,816.753
7500000,816.753
12800000,1361.255
26000000,2450.259
22000000,2994.761
11000000,1089.004
17000000,2994.761
16500000,2722.51
8000000,816.753
13500000,1361.255
11500000,10073.287
11500000,816.753
8500000,816.753
26000000,2722.51
11500000,1089.004
7000000,816.753
25000000,4083.765
13000000,1089.004
15000000,1361.255
16500000,2722.51
59500000,5445
5000000,1361.255
42500000,462825
42800000,511830
18000000,21780
16000000,2722.51
14700000,1361.255
11500000,1361.255
45000000,5445
18000000,2722.51
52000000,5445
16000000,2722.51
82500000,5445
17000000,2722.51
11000000,1089.004
22000000,2994.761
12800000,1361.255
7500000,816.753
9000000,816.753
4500000,544.502
15000000,1361.255
8500000,816.753
4000000,4083.765
6000000,544.502
6500000,6806.275
18500000,1361.255
20000000,1633.506
15500000,1361.255
12500000,1089.004
14500000,1089.004
23500000,2178.008
5000000,1089.004
38000000,5445
15000000,1361.255
3500000,544.502
17000000,1089.004
18000000,1361.255
14000000,1361.255
35000000,2722.51
4500000,15246.056
21000000,2722.51
13000000,1905.757
16000000,5445
28000,1089.004
30000,11434.542
60000,2722.51
35000,1361.255
30000,1089.004
27000,1361.255
120000,1905.757
35000,1361.255
38000,1361.255
45000,2178.008
60000,1905.757
30000,1361.255
40000,1905.757
45000,1905.757
42000,1905.757
50000,1905.757
35000,1361.255
35000,1361.255
20000,8439.781
30000,1089.004
22000,544.502
25000,5989.522
28000,8439.781
30000,1361.255
28000,1361.255
35000,1361.255
32000,1361.255
45000,1905.757
42000,1905.757
40000,1905.757
38000,1905.757
90000,1905.757
75000,1361.255
30000,1361.255
40000,1905.757
45000,1905.757
50000,1361.255
30000,1905.757
30000,1361.255
9000000,7623.028
7500000,816.753
9300000,1361.255
59000000,5445
51500000,5445
30000000,2722.51
14500000,2722.51
10600000,25591.594
110000000,65340
40000000,2178.008
4700000,10345.538
21500000,10890
9500000,14429.303
16300000,2722.51
19000000,2178.008
16500000,1633.506
6000000,13068.048
6300000,11434.542
6800000,11434.542
14000000,2178.008
13800000,2178.008
13700000,2178.008
14500000,2178.008
13600000,2178.008
13500000,2178.008
13200000,2178.008
13000000,2178.008
13400000,2178.008
22000000,2178.008
21700000,2178.008
21800000,2178.008
13300000,2178.008
21600000,2178.008
5500000,11434.542
21500000,2178.008
21400000,2178.008
21200000,2178.008
21300000,2178.008
21000000,2178.008
32500000,2178.008
20000000,2178.008
15000000,2722.51
55000,13340.299
40000,13340.299
30000,13068.048
24000,11979.044
36000,16879.562
13500000,11979.044
52500000,38659.642
37000000,29675.359
62500000,38659.642
4500000,7350.777
3550000,1361.255
15000000,1905.757
27000000,2178.008
15500000,32125.618
27500000,2178.008
40000,5445
110000,38659.642
140000,38659.642
130000,38659.642
150000,5445
200000,5445
1600000,130680
550000,5445
110000,48460.678
100000,48460.678
85000,70785
220000,48460.678
150000,48460.678
2000000,299475
55000,35937.132
28000,2722.51
11500000,1361.255
1100000,816.753
21500000,1905.757
14000000,3267.012
16700000,2722.51
17500000,1361.255
39000000,2722.51
19000000,2722.51
47000000,5445
47000000,5445
12000000,1361.255
17500000,2722.51
10500000,1361.255
46000000,5445
45000000,5445
30000000,5445
22000000,2722.51
17000000,2722.51
17000000,2178.008
14500000,2178.008
25000000,2722.51
23500000,2722.51
12500000,3811.514
16000000,23141.335
11000000,14973.805
13000000,1633.506
30000000,1633.506
9500000,816.753
9200000,7623.028
25000000,2178.008
15000000,12251.295
28000000,2722.51
9000000,816.753
12500000,1361.255
16500000,2722.51
48000000,5445
9000000,816.753
7000000,544.502
18000000,31308.865
8500000,816.753
25000000,23141.335
35000000,2722.51
17600000,2994.761
6000000,544.502
6500000,6806.275
17500000,31308.865
35000000,2994.761
25000000,2722.51
6000000,544.502
25000000,23141.335
26400000,3267.012
22500000,2450.259
9000000,1089.004
39000000,5172.769
9200000,816.753
5000000,544.502
8500000,816.753
15500000,1361.255
15000000,1361.255
4500000,544.502
34800000,2722.51
7000000,6806.275
25500000,2722.51
9200000,1089.004
45000000,5445
45000000,5445
179000000,10890
18000000,1905.757
12000000,1361.255
17200000,2722.51
17000000,2722.51
16500000,2722.51
12500000,1361.255
12800000,1361.255
11000000,1361.255
13000000,1905.757
11000000,1361.255
14000000,2722.51
12000000,1361.255
41000000,5445
68500000,10890
27500000,5445
29000000,5445
22500000,5445
29500000,5445
16500000,2722.51
19000000,2722.51
11500000,1361.255
11700000,1361.255
10600000,1361.255
11000000,1361.255
28000000,5445
28500000,5445
14000000,1361.255
22500000,2722.51
16500000,2722.51
11800000,1361.255
11000000,1361.255
11600000,1361.255
15500000,2722.51
14500000,2178.008
11500000,1361.255
12000000,1361.255
10000000,1361.255
17500000,3267.012
35000000,65340
17500000,1905.757
3500000,12795.797
23000000,2722.51
38000,3267.012
48500000,5445
14700000,2722.51
14600000,2722.51
14500000,2722.51
14200000,2722.51
14100000,2722.51
14000000,2722.51
13500000,2722.51
11500000,2722.51
12300000,2722.51
7400000,11434.542
12000000,2722.51
12500000,2722.51
13000000,2722.51
7200000,11434.542
7300000,11434.542
10500000,2722.51
12600000,2722.51
7100000,11434.542
7000000,11434.542
6900000,11434.542
6800000,11434.542
6700000,11434.542
6500000,11434.542
6600000,11434.542
6400000,11434.542
42500000,3267.012
6300000,11434.542
6200000,11434.542
6100000,11434.542
6000000,11434.542
2000000,4900.518
5450000,11434.542
12200000,2722.51
12200000,2722.51
5450000,11434.542
5450000,11434.542
12200000,2722.51
20000000,2178.008
20200000,2178.008
20300000,2178.008
20400000,2178.008
20500000,2178.008
21000000,2178.008
21200000,2178.008
21100000,2178.008
21300000,2178.008
21400000,2178.008
21500000,2178.008
21300000,2178.008
21200000,2178.008
21000000,2178.008
20600000,2178.008
21500000,2178.008
21800000,2178.008
21900000,2178.008
22000000,2178.008
22300000,2178.008
22100000,2178.008
22200000,2178.008
22400000,2178.008
22500000,2178.008
22500000,2178.008
22300000,2178.008
22300000,2178.008
6500000,12795.797
22100000,2178.008
1900000,4900.518
20000000,2178.008
20300000,2178.008
20800000,2178.008
21800000,2178.008
21700000,2178.008
21600000,2178.008
1800000,4900.518
1700000,4900.518
9000000,14429.303
1400000,4900.518
2200000,4900.518
5200000,1633.506
2200000,4900.518
26500000,24230.339
2000000,4900.518
1800000,4900.518
6050000,11434.542
6250000,11434.542
6450000,11434.542
6650000,11434.542
6850000,11434.542
500000,10890
55000,5445
14000000,2722.51
3600000,9801.036
10000000,15790.558
23000000,14429.303
44000000,38659.642
35000000,25319.343
30000000,33759.124
85000000,38659.642
13000000,1361.255
1800000,21780
100000,4900.518
1600000,27225
1800000,10890
500000,10890
320000,5445
25000,6534.024
7000000,1361.255
44500000,5445
10500000,1361.255
10000000,1361.255
9500000,1361.255
8000000,1089.004
7500000,1361.255
41000000,5445
10000000,1089.004
9500000,1089.004
8500000,1089.004
7500000,1089.004
6000000,1089.004
16500000,2178.008
15500000,2178.008
14000000,2178.008
13500000,2178.008
13000000,1633.506
12500000,1633.506
22500000,2722.51
22000000,2722.51
20000000,2722.51
49000000,5445
49000000,5445
12500000,1089.004
10000000,816.753
14000000,2178.008
14000000,2178.008
23000000,2722.51
16500000,2178.008
11000000,1361.255
12500000,1361.255
22500000,2722.51
22000000,2722.51
35000000,5445
23500000,2722.51
24000000,2722.51
50000000,5445
23000000,2722.51
45000000,5445
17500000,3267.012
45000000,5445
11300000,1361.255
